Date,Time,WNDDIR,WSPD_AVG,WSPD_MAX,AMBIENT,RELHUM,BAROM,RAINFALL,X-WIND
6/15/2021,22:08:56,177,3.7,3.8,41.2,9.5,956.54,0,2.1
6/15/2021,22:08:57,168,3.9,3.9,41.2,9.5,956.54,0,2.6
6/15/2021,22:08:59,178,4.4,4.4,41.2,9.5,956.54,0,2.4
6/15/2021,22:09:00,179,4.3,4.3,41.2,9.5,956.54,0,2.3
6/15/2021,22:09:02,182,4.6,4.6,41.2,9.4,956.54,0,2.2
6/15/2021,22:09:03,193,4.6,4.6,41.2,9.4,956.88,0,1.4
6/15/2021,22:09:05,192,4.1,4.2,41.2,9.4,956.54,0,1.3
6/15/2021,22:09:06,180,4.1,4.2,41.2,9.4,956.54,0,2.1
6/15/2021,22:09:07,175,4.4,4.4,41.2,9.4,956.54,0,2.6
6/15/2021,22:09:09,173,4.8,4.8,41.2,9.5,956.54,0,2.9
6/15/2021,22:09:10,198,4.6,4.6,41.2,9.5,956.54,0,1
6/15/2021,22:09:12,189,4.2,4.3,41.2,9.5,956.54,0,1.6
6/15/2021,22:09:13,189,4.2,4.3,41.2,9.5,956.54,0,1.6
6/15/2021,22:09:14,185,3.8,3.8,41.2,9.5,956.54,0,1.7
6/15/2021,22:09:16,175,3.9,4,41.2,9.5,956.54,0,2.3
6/15/2021,22:09:17,179,4.6,4.7,41.2,9.5,956.54,0,2.5
6/15/2021,22:09:19,179,4.2,4.2,41.2,9.5,956.54,0,2.2
6/15/2021,22:09:20,195,4.3,4.3,41.2,9.5,956.54,0,1.2
6/15/2021,22:09:22,160,4.4,4.5,41.2,9.5,956.54,0,3.4
6/15/2021,22:09:23,184,4,4.1,41.2,9.5,956.54,0,1.8
6/15/2021,22:09:24,180,4.5,4.5,41.2,9.5,956.54,0,2.3
6/15/2021,22:09:26,183,4.8,4.8,41.2,9.5,956.54,0,2.2
6/15/2021,22:09:27,182,4.6,4.7,41.2,9.5,956.54,0,2.3
6/15/2021,22:09:29,184,4.3,4.4,41.2,9.5,956.54,0,2
6/15/2021,22:09:30,181,4.7,4.8,41.2,9.5,956.54,0,2.4
6/15/2021,22:09:31,178,4.3,4.4,41.2,9.5,956.54,0,2.4
6/15/2021,22:09:33,187,4.6,4.6,41.2,9.5,956.54,0,1.9
6/15/2021,22:09:34,175,4.8,4.8,41.2,9.5,956.54,0,2.8
6/15/2021,22:09:36,175,5,5,41.2,9.5,956.54,0,2.9
6/15/2021,22:09:37,190,4.7,4.7,41.2,9.5,956.54,0,1.7
6/15/2021,22:09:39,183,5.2,5.3,41.2,9.5,956.54,0,2.5
6/15/2021,22:09:40,195,5.1,5.1,41.2,9.5,956.54,0,1.4
6/15/2021,22:09:41,188,5.2,5.3,41.2,9.5,956.54,0,2
6/15/2021,22:09:43,187,5.6,5.6,41.2,9.4,956.54,0,2.3
6/15/2021,22:09:44,191,5.3,5.4,41.2,9.4,956.54,0,1.8
6/15/2021,22:09:46,192,4.6,4.7,41.2,9.4,956.54,0,1.5
6/15/2021,22:09:47,185,4.7,4.8,41.2,9.4,956.54,0,2.1
6/15/2021,22:09:48,184,4.8,4.9,41.2,9.4,956.54,0,2.2
6/15/2021,22:09:50,180,5.3,5.3,41.2,9.4,956.54,0,2.7
6/15/2021,22:09:51,171,4.6,4.6,41.2,9.4,956.54,0,2.9
6/15/2021,22:09:53,172,5.1,5.2,41.2,9.4,956.54,0,3.2
6/15/2021,22:09:54,175,5.1,5.2,41.2,9.4,956.54,0,3
6/15/2021,22:09:56,178,5,5,41.2,9.4,956.54,0,2.7
6/15/2021,22:09:57,175,4.9,5,41.2,9.4,956.54,0,2.9
6/15/2021,22:09:58,174,4.9,4.9,41.2,9.4,956.54,0,2.9
6/15/2021,22:10:00,168,4.4,4.5,41.2,9.4,956.54,0,3
6/15/2021,22:10:01,158,4.2,4.2,41.2,9.4,956.54,0,3.4
6/15/2021,22:10:03,185,3.6,3.7,41.2,9.4,956.54,0,1.6
6/15/2021,22:10:04,177,3.8,3.8,41.2,9.4,956.54,0,2.1
6/15/2021,22:10:05,177,3.7,3.8,41.2,9.4,956.54,0,2
6/15/2021,22:10:07,186,3.6,3.7,41.2,9.4,956.54,0,1.5
6/15/2021,22:10:08,189,3.4,3.5,41.2,9.4,956.54,0,1.3
6/15/2021,22:10:10,189,3.7,3.8,41.2,9.4,956.54,0,1.4
6/15/2021,22:10:11,178,4,4.1,41.2,9.4,956.54,0,2.2
6/15/2021,22:10:13,188,4.6,4.7,41.2,9.4,956.54,0,1.8
6/15/2021,22:10:14,188,4.6,4.7,41.2,9.4,956.54,0,1.8
6/15/2021,22:10:15,183,4,4,41.2,9.4,956.54,0,1.9
6/15/2021,22:10:17,185,4.2,4.2,41.2,9.4,956.54,0,1.8
6/15/2021,22:10:18,168,4.1,4.2,41.2,9.4,956.54,0,2.8
6/15/2021,22:10:20,182,5.6,5.7,41.2,9.4,956.54,0,2.7
6/15/2021,22:10:21,176,5.4,5.5,41.2,9.4,956.54,0,3.1
6/15/2021,22:10:22,179,5.6,5.7,41.2,9.4,956.54,0,3
6/15/2021,22:10:24,192,4.3,4.4,41.2,9.4,956.54,0,1.4
6/15/2021,22:10:25,180,4.2,4.3,41.2,9.4,956.54,0,2.2
6/15/2021,22:10:27,177,5.1,5.1,41.2,9.4,956.54,0,2.8
6/15/2021,22:10:28,172,5.1,5.2,41.2,9.4,956.54,0,3.2
6/15/2021,22:10:30,167,5,5.1,41.2,9.4,956.54,0,3.5
6/15/2021,22:10:31,167,5,5.1,41.2,9.4,956.54,0,3.5
6/15/2021,22:10:32,165,4.7,4.7,41.2,9.4,956.54,0,3.4
6/15/2021,22:10:34,166,5,5,41.2,9.4,956.54,0,3.5
6/15/2021,22:10:35,173,4.7,4.8,41.2,9.4,956.54,0,2.9
6/15/2021,22:10:37,186,4.6,4.6,41.2,9.4,956.54,0,1.9
6/15/2021,22:10:38,181,4.7,4.8,41.2,9.4,956.54,0,2.4
6/15/2021,22:10:40,175,4.4,4.5,41.2,9.4,956.54,0,2.6
6/15/2021,22:10:41,190,4.5,4.6,41.2,9.4,956.54,0,1.6
6/15/2021,22:10:42,187,4.2,4.2,41.2,9.4,956.54,0,1.7
6/15/2021,22:10:44,171,3.8,3.8,41.2,9.4,956.54,0,2.4
6/15/2021,22:10:45,173,3.7,3.8,41.2,9.4,956.54,0,2.3
6/15/2021,22:10:47,178,3.5,3.5,41.2,9.4,956.54,0,1.9
6/15/2021,22:10:48,178,3.5,3.5,41.2,9.4,956.54,0,1.9
6/15/2021,22:10:49,173,3.6,3.7,41.2,9.4,956.54,0,2.2
6/15/2021,22:10:51,154,3.6,3.6,41.2,9.4,956.54,0,3
6/15/2021,22:10:52,166,3.3,3.3,41.2,9.4,956.54,0,2.3
6/15/2021,22:10:54,185,3.8,3.9,41.2,9.4,956.54,0,1.7
6/15/2021,22:10:55,165,3.6,3.6,41.2,9.4,956.54,0,2.6
6/15/2021,22:10:57,167,5,5,41.2,9.4,956.54,0,3.5
6/15/2021,22:10:58,182,4.9,5,41.2,9.4,956.54,0,2.4
6/15/2021,22:10:59,173,5.1,5.1,41.2,9.4,956.54,0,3.1
6/15/2021,22:11:01,178,5,5,41.2,9.4,956.54,0,2.7
6/15/2021,22:11:02,183,4.5,4.6,41.2,9.4,956.54,0,2.1
6/15/2021,22:11:04,185,4.2,4.2,41.2,9.4,956.54,0,1.8
6/15/2021,22:11:05,173,4.3,4.4,41.2,9.4,956.54,0,2.7
6/15/2021,22:11:07,166,4.6,4.6,41.2,9.4,956.54,0,3.2
6/15/2021,22:11:08,173,4.2,4.2,41.2,9.4,956.54,0,2.6
6/15/2021,22:11:09,156,4.4,4.5,41.2,9.4,956.54,0,3.6
6/15/2021,22:11:11,165,4.2,4.3,41.2,9.4,956.54,0,3.1
6/15/2021,22:11:12,163,5.1,5.1,41.2,9.5,956.54,0,3.8
6/15/2021,22:11:14,187,4.6,4.7,41.2,9.5,956.54,0,1.9
6/15/2021,22:11:15,166,4.2,4.2,41.2,9.5,956.54,0,3
6/15/2021,22:11:17,184,4.6,4.6,41.2,9.5,956.54,0,2.1
6/15/2021,22:11:18,186,4.1,4.2,41.2,9.5,956.54,0,1.7
6/15/2021,22:11:19,178,4.1,4.1,41.2,9.4,956.54,0,2.2
6/15/2021,22:11:21,182,4.1,4.1,41.2,9.4,956.54,0,2
6/15/2021,22:11:22,184,3.9,4,41.2,9.4,956.54,0,1.8
6/15/2021,22:11:24,176,4,4.1,41.2,9.4,956.54,0,2.3
6/15/2021,22:11:25,176,4,4.1,41.2,9.4,956.54,0,2.3
6/15/2021,22:11:26,175,4.4,4.4,41.2,9.4,956.54,0,2.6
6/15/2021,22:11:28,170,5.4,5.4,41.2,9.4,956.54,0,3.5
6/15/2021,22:11:29,167,5.4,5.4,41.2,9.4,956.54,0,3.8
6/15/2021,22:11:31,179,5.1,5.1,41.2,9.4,956.54,0,2.7
6/15/2021,22:11:32,181,5.4,5.4,41.2,9.4,956.54,0,2.7
6/15/2021,22:11:34,180,5.2,5.2,41.2,9.5,956.54,0,2.7
6/15/2021,22:11:35,184,5,5,41.2,9.5,956.54,0,2.3
6/15/2021,22:11:36,181,4.7,4.7,41.2,9.5,956.54,0,2.3
6/15/2021,22:11:38,178,5,5,41.2,9.5,956.54,0,2.7
6/15/2021,22:11:39,181,5,5.1,41.2,9.5,956.54,0,2.5
6/15/2021,22:11:41,174,4.8,4.9,41.2,9.5,956.54,0,2.9
6/15/2021,22:11:42,170,5,5.1,41.2,9.5,956.54,0,3.3
6/15/2021,22:11:43,160,5.3,5.4,41.2,9.5,956.54,0,4.1
6/15/2021,22:11:45,176,4.2,4.3,41.2,9.5,956.54,0,2.4
6/15/2021,22:11:46,167,4.3,4.3,41.2,9.5,956.54,0,3
6/15/2021,22:11:48,167,4.1,4.2,41.2,9.5,956.54,0,2.8
6/15/2021,22:11:49,177,4.2,4.3,41.2,9.5,956.54,0,2.4
6/15/2021,22:11:51,176,4.5,4.6,41.2,9.5,956.54,0,2.6
6/15/2021,22:11:52,179,4.7,4.7,41.2,9.5,956.54,0,2.5
6/15/2021,22:11:53,177,5.1,5.1,41.2,9.5,956.54,0,2.8
6/15/2021,22:11:55,177,5,5.1,41.2,9.5,956.54,0,2.8
6/15/2021,22:11:56,172,4.7,4.8,41.2,9.5,956.54,0,3
6/15/2021,22:11:58,175,5.4,5.4,41.2,9.5,956.54,0,3.2
6/15/2021,22:11:59,181,6,6.1,41.2,9.5,956.54,0,3
6/15/2021,22:12:00,178,6.1,6.2,41.2,9.5,956.54,0,3.3
6/15/2021,22:12:02,190,5.7,5.8,41.2,9.5,956.54,0,2
6/15/2021,22:12:03,197,5,5.1,41.2,9.5,956.54,0,1.2
6/15/2021,22:12:05,190,5,5,41.2,9.5,956.54,0,1.8
6/15/2021,22:12:06,183,5,5,41.2,9.5,956.54,0,2.3
6/15/2021,22:12:08,183,4.2,4.3,41.2,9.5,956.54,0,2
6/15/2021,22:12:09,181,4.6,4.6,41.2,9.5,956.54,0,2.3
6/15/2021,22:12:10,178,4.9,5,41.2,9.5,956.54,0,2.7
6/15/2021,22:12:12,180,4,4,41.2,9.5,956.54,0,2
6/15/2021,22:12:13,190,3.9,4,41.2,9.5,956.54,0,1.4
6/15/2021,22:12:15,189,3.7,3.7,41.2,9.5,956.54,0,1.4
6/15/2021,22:12:16,176,3.6,3.7,41.2,9.5,956.54,0,2
6/15/2021,22:12:17,179,3.4,3.5,41.2,9.5,956.54,0,1.8
6/15/2021,22:12:19,170,3.7,3.7,41.3,9.5,956.54,0,2.4
6/15/2021,22:12:20,169,4,4.1,41.2,9.5,956.54,0,2.7
6/15/2021,22:12:22,183,4.3,4.3,41.2,9.5,956.54,0,2
6/15/2021,22:12:23,174,4.2,4.2,41.2,9.5,956.54,0,2.5
6/15/2021,22:12:25,189,3.9,4,41.3,9.5,956.54,0,1.5
6/15/2021,22:12:26,189,3.9,4,41.3,9.5,956.54,0,1.5
6/15/2021,22:12:27,175,3.9,3.9,41.3,9.5,956.54,0,2.3
6/15/2021,22:12:29,178,3.8,3.8,41.3,9.5,956.54,0,2
6/15/2021,22:12:30,190,3.8,3.8,41.3,9.5,956.54,0,1.4
6/15/2021,22:12:32,191,3.9,3.9,41.3,9.5,956.54,0,1.3
6/15/2021,22:12:33,176,3.8,3.9,41.3,9.5,956.54,0,2.2
6/15/2021,22:12:35,181,4.5,4.5,41.3,9.5,956.54,0,2.2
6/15/2021,22:12:36,195,4.7,4.7,41.3,9.5,956.54,0,1.3
6/15/2021,22:12:37,190,4.3,4.4,41.3,9.5,956.54,0,1.6
6/15/2021,22:12:39,187,4.1,4.1,41.3,9.5,956.54,0,1.7
6/15/2021,22:12:40,189,3.7,3.8,41.3,9.5,956.54,0,1.4
6/15/2021,22:12:42,181,3.9,4,41.3,9.5,956.54,0,2
6/15/2021,22:12:43,187,4.3,4.4,41.3,9.5,956.54,0,1.8
6/15/2021,22:12:44,183,4.5,4.5,41.3,9.5,956.54,0,2.1
6/15/2021,22:12:46,186,4.5,4.6,41.3,9.5,956.54,0,1.9
6/15/2021,22:12:47,180,4.6,4.6,41.3,9.5,956.54,0,2.3
6/15/2021,22:12:49,181,4.3,4.4,41.3,9.5,956.54,0,2.2
6/15/2021,22:12:50,178,4.1,4.1,41.3,9.5,956.54,0,2.2
6/15/2021,22:12:52,173,3.7,3.8,41.3,9.5,956.54,0,2.3
6/15/2021,22:12:53,173,3.7,3.8,41.3,9.5,956.54,0,2.3
6/15/2021,22:12:54,170,3.6,3.7,41.3,9.5,956.54,0,2.4
6/15/2021,22:12:56,159,3.4,3.5,41.3,9.5,956.54,0,2.7
6/15/2021,22:12:57,164,3.6,3.7,41.3,9.5,956.54,0,2.6
6/15/2021,22:12:59,181,3.3,3.3,41.3,9.5,956.54,0,1.7
6/15/2021,22:13:00,170,3.4,3.5,41.3,9.5,956.54,0,2.3
6/15/2021,22:13:02,163,3.7,3.8,41.3,9.5,956.54,0,2.8
6/15/2021,22:13:03,174,3.7,3.8,41.3,9.5,956.54,0,2.2
6/15/2021,22:13:04,171,3.4,3.5,41.3,9.5,956.54,0,2.2
6/15/2021,22:13:06,171,3.8,3.9,41.3,9.5,956.54,0,2.5
6/15/2021,22:13:07,177,3.8,3.8,41.3,9.5,956.54,0,2.1
6/15/2021,22:13:09,176,4.2,4.2,41.3,9.5,956.54,0,2.4
6/15/2021,22:13:10,177,4.2,4.3,41.3,9.5,956.54,0,2.4
6/15/2021,22:13:11,181,4.2,4.2,41.3,9.5,956.54,0,2.1
6/15/2021,22:13:13,178,3.5,3.5,41.3,9.5,956.54,0,1.9
6/15/2021,22:13:14,192,3.3,3.3,41.3,9.5,956.54,0,1.1
6/15/2021,22:13:16,171,3.9,4,41.3,9.5,956.54,0,2.5
6/15/2021,22:13:17,157,3.8,3.9,41.3,9.5,956.54,0,3.1
6/15/2021,22:13:19,179,4.2,4.2,41.3,9.5,956.54,0,2.2
6/15/2021,22:13:20,179,4.2,4.2,41.3,9.5,956.54,0,2.2
6/15/2021,22:13:21,175,4.9,4.9,41.3,9.5,956.54,0,2.9
6/15/2021,22:13:23,179,5.2,5.3,41.3,9.5,956.54,0,2.8
6/15/2021,22:13:24,187,5.2,5.3,41.3,9.5,956.54,0,2.1
6/15/2021,22:13:26,168,5.2,5.2,41.3,9.5,956.54,0,3.5
6/15/2021,22:13:27,163,5.1,5.1,41.3,9.5,956.54,0,3.8
6/15/2021,22:13:29,168,5,5,41.3,9.5,956.54,0,3.4
6/15/2021,22:13:30,171,4.9,5,41.3,9.5,956.54,0,3.2
6/15/2021,22:13:31,174,4.8,4.8,41.3,9.5,956.54,0,2.9
6/15/2021,22:13:33,178,4.2,4.2,41.3,9.5,956.54,0,2.3
6/15/2021,22:13:34,183,3.7,3.7,41.3,9.5,956.54,0,1.7
6/15/2021,22:13:36,183,3.8,3.9,41.3,9.5,956.54,0,1.8
6/15/2021,22:13:37,183,3.8,3.9,41.3,9.5,956.54,0,1.8
6/15/2021,22:13:38,183,4.6,4.6,41.3,9.5,956.54,0,2.2
6/15/2021,22:13:40,180,4.9,5,41.3,9.5,956.54,0,2.5
6/15/2021,22:13:41,183,5.1,5.1,41.3,9.5,956.54,0,2.4
6/15/2021,22:13:43,183,5,5.1,41.3,9.5,956.54,0,2.4
6/15/2021,22:13:44,180,5.1,5.1,41.3,9.5,956.54,0,2.6
6/15/2021,22:13:46,177,5,5,41.3,9.5,956.54,0,2.8
6/15/2021,22:13:47,183,4.6,4.6,41.3,9.5,956.54,0,2.1
6/15/2021,22:13:48,184,4.5,4.6,41.3,9.5,956.54,0,2
6/15/2021,22:13:50,187,4.6,4.6,41.3,9.5,956.54,0,1.9
6/15/2021,22:13:51,187,4.7,4.8,41.3,9.5,956.54,0,1.9
6/15/2021,22:13:53,184,4.7,4.7,41.3,9.5,956.54,0,2.1
6/15/2021,22:13:54,188,4.4,4.4,41.3,9.5,956.54,0,1.7
6/15/2021,22:13:55,179,3.9,4,41.3,9.5,956.54,0,2.1
6/15/2021,22:13:57,168,4.1,4.1,41.3,9.5,956.54,0,2.8
6/15/2021,22:13:58,184,4,4,41.3,9.5,956.54,0,1.8
6/15/2021,22:14:00,189,3.5,3.6,41.3,9.5,956.54,0,1.3
6/15/2021,22:14:01,184,3.8,3.9,41.3,9.5,956.54,0,1.7
6/15/2021,22:14:03,188,4.6,4.6,41.3,9.5,956.54,0,1.8
6/15/2021,22:14:04,186,4.3,4.4,41.2,9.5,956.54,0,1.8
6/15/2021,22:14:05,185,4.2,4.3,41.2,9.5,956.54,0,1.9
6/15/2021,22:14:07,186,4.3,4.4,41.3,9.5,956.54,0,1.8
6/15/2021,22:14:08,189,4.1,4.1,41.2,9.5,956.54,0,1.5
6/15/2021,22:14:10,193,4.1,4.1,41.2,9.5,956.54,0,1.3
6/15/2021,22:14:11,195,4.6,4.6,41.2,9.5,956.54,0,1.3
6/15/2021,22:14:12,191,4.6,4.7,41.3,9.5,956.54,0,1.6
6/15/2021,22:14:14,188,4.7,4.7,41.2,9.5,956.54,0,1.8
6/15/2021,22:14:15,181,5.2,5.3,41.3,9.5,956.54,0,2.6
6/15/2021,22:14:17,170,4.5,4.5,41.2,9.5,956.54,0,2.9
6/15/2021,22:14:18,169,4.1,4.2,41.3,9.5,956.54,0,2.7
6/15/2021,22:14:20,174,4.3,4.4,41.2,9.5,956.54,0,2.6
6/15/2021,22:14:21,175,4.6,4.6,41.2,9.5,956.54,0,2.7
6/15/2021,22:14:22,175,4.5,4.6,41.2,9.5,956.54,0,2.7
6/15/2021,22:14:24,192,3.5,3.5,41.2,9.5,956.54,0,1.1
6/15/2021,22:14:25,188,3.5,3.6,41.2,9.5,956.54,0,1.4
6/15/2021,22:14:27,180,3.7,3.8,41.2,9.5,956.54,0,1.9
6/15/2021,22:14:28,183,4.3,4.3,41.2,9.5,956.54,0,2
6/15/2021,22:14:29,181,4.4,4.5,41.2,9.5,956.54,0,2.2
6/15/2021,22:14:31,168,4.5,4.6,41.2,9.5,956.54,0,3
6/15/2021,22:14:32,175,4.2,4.2,41.2,9.5,956.54,0,2.5
6/15/2021,22:14:34,176,4.5,4.6,41.2,9.5,956.54,0,2.6
6/15/2021,22:14:35,168,4.3,4.4,41.2,9.5,956.54,0,3
6/15/2021,22:14:37,192,4.1,4.2,41.2,9.5,956.54,0,1.3
6/15/2021,22:14:38,181,4,4,41.2,9.5,956.54,0,2
6/15/2021,22:14:39,185,3.8,3.9,41.2,9.5,956.54,0,1.7
6/15/2021,22:14:41,181,4,4,41.2,9.5,956.54,0,2
6/15/2021,22:14:42,177,3.5,3.5,41.2,9.5,956.54,0,1.9
6/15/2021,22:14:44,177,5,5.1,41.2,9.5,956.54,0,2.8
6/15/2021,22:14:45,189,5,5.1,41.2,9.5,956.54,0,1.9
6/15/2021,22:14:46,188,4.6,4.7,41.3,9.5,956.54,0,1.8
6/15/2021,22:14:48,196,5,5.1,41.2,9.5,956.54,0,1.3
6/15/2021,22:14:49,188,5.2,5.3,41.3,9.5,956.54,0,2
6/15/2021,22:14:51,172,5.2,5.2,41.2,9.5,956.54,0,3.3
6/15/2021,22:14:52,171,5,5.1,41.3,9.5,956.54,0,3.2
6/15/2021,22:14:54,170,4.6,4.7,41.2,9.5,956.54,0,3
6/15/2021,22:14:55,170,4.6,4.7,41.2,9.5,956.54,0,3
6/15/2021,22:14:56,184,4.2,4.3,41.2,9.5,956.54,0,1.9
6/15/2021,22:14:58,182,4.3,4.4,41.2,9.5,956.54,0,2.1
6/15/2021,22:14:59,178,4.2,4.2,41.2,9.5,956.54,0,2.3
6/15/2021,22:15:01,183,3.8,3.9,41.2,9.5,956.54,0,1.8
6/15/2021,22:15:02,189,3.3,3.4,41.2,9.5,956.54,0,1.2
6/15/2021,22:15:04,178,4.2,4.2,41.2,9.5,956.54,0,2.3
6/15/2021,22:15:05,178,4.5,4.6,41.2,9.5,956.54,0,2.4
6/15/2021,22:15:06,176,4.4,4.5,41.2,9.5,956.54,0,2.5
6/15/2021,22:15:08,178,4.1,4.2,41.2,9.5,956.54,0,2.2
6/15/2021,22:15:09,181,4.1,4.1,41.2,9.5,956.54,0,2
6/15/2021,22:15:11,180,3.7,3.8,41.2,9.5,956.54,0,1.9
6/15/2021,22:15:12,180,3.7,3.8,41.2,9.5,956.54,0,1.9
6/15/2021,22:15:13,184,3.4,3.5,41.2,9.5,956.54,0,1.6
6/15/2021,22:15:15,182,3.8,3.8,41.2,9.5,956.54,0,1.8
6/15/2021,22:15:16,172,3.5,3.5,41.2,9.5,956.54,0,2.2
6/15/2021,22:15:18,164,3.3,3.4,41.2,9.5,956.54,0,2.4
6/15/2021,22:15:19,186,3.3,3.3,41.2,9.5,956.54,0,1.4
6/15/2021,22:15:21,178,4.1,4.1,41.2,9.5,956.54,0,2.2
6/15/2021,22:15:22,182,4.1,4.2,41.2,9.5,956.54,0,2
6/15/2021,22:15:23,182,4.1,4.1,41.2,9.5,956.54,0,2
6/15/2021,22:15:25,172,3.8,3.9,41.2,9.5,956.54,0,2.4
6/15/2021,22:15:26,177,3.9,4,41.2,9.5,956.54,0,2.2
6/15/2021,22:15:28,177,4.4,4.4,41.2,9.5,956.54,0,2.4
6/15/2021,22:15:29,177,3.7,3.8,41.2,9.5,956.54,0,2.1
6/15/2021,22:15:30,185,4.1,4.2,41.2,9.5,956.54,0,1.8
6/15/2021,22:15:32,188,4.4,4.4,41.2,9.5,956.54,0,1.7
6/15/2021,22:15:33,185,4,4.1,41.2,9.5,956.54,0,1.8
6/15/2021,22:15:35,178,4.1,4.1,41.2,9.5,956.54,0,2.2
6/15/2021,22:15:36,179,4,4,41.2,9.5,956.54,0,2.1
6/15/2021,22:15:38,191,4,4,41.2,9.5,956.54,0,1.4
6/15/2021,22:15:39,191,4,4,41.2,9.5,956.54,0,1.4
6/15/2021,22:15:40,176,4.1,4.1,41.2,9.5,956.54,0,2.3
6/15/2021,22:15:42,176,3.8,3.9,41.2,9.5,956.54,0,2.2
6/15/2021,22:15:43,180,4.3,4.4,41.2,9.6,956.54,0,2.2
6/15/2021,22:15:45,173,4,4.1,41.2,9.6,956.54,0,2.5
6/15/2021,22:15:46,178,4.4,4.5,41.2,9.6,956.54,0,2.4
6/15/2021,22:15:48,176,4.2,4.2,41.2,9.6,956.54,0,2.4
6/15/2021,22:15:49,171,4.9,5,41.2,9.6,956.54,0,3.2
6/15/2021,22:15:50,164,4.8,4.9,41.2,9.6,956.54,0,3.5
6/15/2021,22:15:52,177,4.1,4.2,41.2,9.6,956.54,0,2.3
6/15/2021,22:15:53,178,4.3,4.3,41.2,9.6,956.54,0,2.3
6/15/2021,22:15:55,162,4.4,4.5,41.2,9.6,956.54,0,3.3
6/15/2021,22:15:56,162,4.2,4.2,41.2,9.6,956.54,0,3.2
6/15/2021,22:15:57,170,4.3,4.4,41.2,9.6,956.54,0,2.8
6/15/2021,22:15:59,176,4.5,4.5,41.2,9.6,956.54,0,2.6
6/15/2021,22:16:00,175,4.6,4.6,41.2,9.6,956.54,0,2.7
6/15/2021,22:16:02,169,5.1,5.1,41.2,9.6,956.54,0,3.4
6/15/2021,22:16:03,165,5.2,5.2,41.2,9.6,956.54,0,3.7
6/15/2021,22:16:05,181,4.2,4.2,41.2,9.6,956.54,0,2.1
6/15/2021,22:16:06,183,4.2,4.3,41.2,9.6,956.54,0,2
6/15/2021,22:16:07,177,4.2,4.2,41.2,9.6,956.54,0,2.3
6/15/2021,22:16:09,176,3.9,4,41.2,9.6,956.54,0,2.3
6/15/2021,22:16:10,179,3.7,3.7,41.2,9.6,956.54,0,1.9
6/15/2021,22:16:12,183,3.7,3.8,41.2,9.6,956.54,0,1.7
6/15/2021,22:16:13,190,4.2,4.3,41.2,9.6,956.54,0,1.5
6/15/2021,22:16:14,185,3.7,3.7,41.2,9.6,956.54,0,1.6
6/15/2021,22:16:16,208,4.4,4.4,41.2,9.6,956.54,0,0.2
6/15/2021,22:16:17,189,4.4,4.5,41.2,9.6,956.54,0,1.7
6/15/2021,22:16:19,171,4.6,4.6,41.2,9.6,956.54,0,3
6/15/2021,22:16:20,172,5,5.1,41.2,9.6,956.54,0,3.2
6/15/2021,22:16:22,178,5.2,5.2,41.2,9.6,956.54,0,2.8
6/15/2021,22:16:23,185,4.8,4.9,41.2,9.6,956.54,0,2.1
6/15/2021,22:16:24,185,4.3,4.3,41.2,9.6,956.54,0,1.9
6/15/2021,22:16:26,179,4.7,4.7,41.2,9.6,956.54,0,2.5
6/15/2021,22:16:27,171,4.5,4.6,41.2,9.6,956.54,0,2.9
6/15/2021,22:16:29,181,4.5,4.6,41.2,9.6,956.54,0,2.3
6/15/2021,22:16:30,166,4.7,4.8,41.2,9.6,956.54,0,3.3
6/15/2021,22:16:31,182,4.6,4.6,41.2,9.6,956.54,0,2.2
6/15/2021,22:16:33,184,5.3,5.4,41.2,9.6,956.54,0,2.4
6/15/2021,22:16:34,189,5.1,5.1,41.2,9.6,956.54,0,1.9
6/15/2021,22:16:36,178,5.2,5.2,41.2,9.6,956.54,0,2.8
6/15/2021,22:16:37,189,4.6,4.7,41.2,9.6,956.54,0,1.7
6/15/2021,22:16:39,173,4,4,41.2,9.6,956.54,0,2.4
6/15/2021,22:16:40,185,3.9,4,41.2,9.6,956.54,0,1.7
6/15/2021,22:16:41,177,4.3,4.3,41.2,9.6,956.54,0,2.4
6/15/2021,22:16:43,187,4.3,4.4,41.2,9.6,956.54,0,1.8
6/15/2021,22:16:44,191,4.9,4.9,41.2,9.6,956.54,0,1.7
6/15/2021,22:16:46,191,4.6,4.6,41.2,9.6,956.54,0,1.6
6/15/2021,22:16:47,191,4.6,4.6,41.2,9.6,956.54,0,1.6
6/15/2021,22:16:48,178,4.4,4.5,41.2,9.6,956.54,0,2.4
6/15/2021,22:16:50,165,4.3,4.4,41.2,9.6,956.54,0,3.1
6/15/2021,22:16:51,176,4.4,4.4,41.2,9.6,956.54,0,2.5
6/15/2021,22:16:53,181,3.8,3.8,41.2,9.6,956.54,0,1.9
6/15/2021,22:16:54,170,3.8,3.9,41.2,9.6,956.54,0,2.5
6/15/2021,22:16:56,189,3.6,3.7,41.2,9.6,956.54,0,1.4
6/15/2021,22:16:57,172,4,4,41.2,9.6,956.54,0,2.5
6/15/2021,22:16:58,180,4.8,4.8,41.2,9.6,956.54,0,2.5
6/15/2021,22:17:00,169,5.4,5.5,41.2,9.6,956.54,0,3.6
6/15/2021,22:17:01,185,4.8,4.8,41.2,9.6,956.54,0,2.1
6/15/2021,22:17:03,186,4.7,4.8,41.2,9.6,956.54,0,2
6/15/2021,22:17:04,186,4.7,4.8,41.2,9.6,956.54,0,2
